USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
01017550,46.62805556,-67.9530556,noaa,837,6204,46.625,-67.95500000000001,9.8937618,noaa,1.9061430360101022,kirpich_fallback_Hack_S0p005,,1.9061430360101022,,,NERFC,CAR,,100.0,hsrh_lt1km,,100.0,100.0,0.155455,False,False,False,True,True,,,25.624843062
01017960,46.105,-67.881389,paperlist,889,6211,46.105,-67.885,226.3649608433664,paperlist,2.02850008,paperlist_mockus,2.02850008,8.095065154293478,,,NERFC,CAR,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.239091,False,False,True,True,True,,226.3649608433664,590.30793081
01018000,46.105,-67.8666667,noaa,889,6213,46.105,-67.86500000000001,453.24825,noaa,11.156444045302967,kirpich_fallback_Hack_S0p005,,11.156444045302967,,,NERFC,CAR,,96.14711,hsrh_lt1km,,96.14711,96.14711,0.422715,False,False,False,True,True,,,1173.907528521
01018035,46.1811111,-67.80388889,noaa,881,6219,46.184999999999995,-67.805,665.62743,noaa,13.32389851391221,kirpich_fallback_Hack_S0p005,,13.32389851391221,,,NERFC,CAR,,97.01897,hsrh_lt1km,,97.01897,97.01897,0.387453,False,False,False,True,True,,,1723.9670147309998
01019000,45.1725,-67.768889,paperlist,982,6223,45.175,-67.765,580.1573367,paperlist,3.370500088,paperlist_mockus,3.370500088,12.504221298270071,GLSM1,6.0,NERFC,CAR,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.525916,False,False,True,True,True,,580.1573367,1522.7258277269998
01029200,46.14305556,-68.6336111,noaa,885,6136,46.144999999999996,-68.635,448.06827,noaa,11.097355857999101,kirpich_fallback_Hack_S0p005,,11.097355857999101,,,NERFC,CAR,,99.585921,hsrh_lt1km,,99.585921,100.0,0.261118,False,False,False,True,True,,,1160.491380321
01037380,44.32916667,-69.0608333,noaa,1067,6093,44.324999999999996,-69.065,37.295856,noaa,3.51888994638213,kirpich_fallback_Hack_S0p005,,3.51888994638213,,,NERFC,GYX,,100.0,hsrh_lt1km,,100.0,100.0,0.6,False,False,False,True,True,,,96.595749042
01038000,44.2227778,-69.593889,paperlist,1077,6040,44.224999999999994,-69.595,378.1382641,paperlist,2.839299917,paperlist_mockus,2.839299917,10.26060776593438,NWFM1,6.5,NERFC,GYX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.357444,False,False,True,True,True,,378.1382641,972.6663415169999
01047000,44.869167,-69.955,ef5,1013,6004,44.864999999999995,-69.95500000000001,914.266,ef5,15.42815608197403,kirpich_fallback_Hack_S0p005,,15.42815608197403,,,NERFC,GYX,,97.04918,hsrh_lt1km,,97.04918,97.704918,0.652525,True,False,False,True,True,914.266,,2367.9392793419997
01049130,44.498069,-69.486111,radar,1050,6051,44.495,-69.48500000000001,19.587576371999997,radar,2.6133259530249777,kirpich_fallback_Hack_S0p005,,2.6133259530249777,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.4975,False,False,False,False,True,,,19.587576371999997
